chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,gameweek
0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.1,False,,u,17,20,0,782,0,4892,710,0.0,0.0,Mara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,54,602,55,585,52,605,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,52,603,55,603,55,496,65,0.0,0.0,3
,,58376,0,0,0,0,0,1,1.5,1.5,0,Alex,2.0,469,False,,,45,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,9601,428,6563,1690,0.4,1.3,McCarthy,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,96,13,456,46,412,43,215,13,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,345,13,141,15,97,11,335,51,1.0,0.0,3
,,147611,0,0,0,0,0,4,-0.5,-0.5,0,Paul,0.0,470,False,,,50,147611.jpg,0.0,Onuachu,0.1,False,,a,17,20,0,2722,884,4679,782,0.0,0.0,Onuachu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,50,584,51,563,48,590,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,46,588,51,588,51,441,62,0.0,0.0,3
,,214466,0,0,0,0,0,3,1.2,1.2,1,Will,1.7,471,False,,,50,214466.jpg,1.7,Smallbone,0.1,False,,a,17,20,5,1012,74,1746,321,0.3,1.0,Smallbone,218,0,0,0,3,0,0,0,0,0,0,0,28,20.6,56.9,32.0,10.9,3,0.31,0.54,0.85,3.67,220,98,43,38,94,56,101,64,2.0,,1.0,,,,0.13,0.0,0.22,0.35,1.52,1.24,221,141,178,90,191,95,509,201,1.24,0.0,3
,,88900,0,0,0,0,0,2,0.8,0.8,1,Jack,1.3,472,False,,,40,88900.jpg,1.3,Stephens,0.8,False,,a,17,20,4,56156,14808,14268,3188,0.3,1.0,Stephens,270,0,0,0,5,0,0,0,1,0,0,0,9,28.6,25.5,11.0,6.5,3,0.23,0.09,0.32,5.48,198,76,130,30,170,40,187,60,,,,,,,0.08,0.0,0.03,0.11,1.83,1.67,569,155,191,53,215,59,207,75,1.0,0.0,3
50.0,50.0,230348,0,0,0,0,0,4,-0.2,-0.2,0,Ross,0.0,473,False,Lack of match fitness - 50% chance of playing,2024-08-15T14:30:06.197749Z,45,230348.jpg,0.0,Stewart,0.6,False,,d,17,20,0,15673,6957,20854,3837,0.0,0.0,Stewart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,39,482,40,445,37,491,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,65,492,40,492,40,231,40,0.0,0.0,3
,,219279,0,0,0,0,1,2,2.8,2.8,7,Sugawara,3.3,474,False,,,45,219279.jpg,3.3,Yukinari,0.2,False,,a,17,20,10,5195,3746,3422,736,0.7,2.2,Sugawara,206,1,0,0,5,0,0,0,0,0,0,0,40,82.4,53.0,30.0,16.5,3,0.20,0.62,0.82,5.17,29,7,49,5,101,18,45,5,,,,,,,0.09,0.0,0.27,0.36,2.26,2.18,394,77,75,23,84,25,367,134,1.31,0.0,3
,,103914,0,0,0,0,0,2,-0.2,-0.2,0,Charlie,0.3,475,False,,,40,103914.jpg,1.0,Taylor,4.8,False,,a,17,20,1,35512,6876,93642,17795,0.1,0.2,Taylor,14,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.6,2.0,0.4,0,0.00,0.01,0.01,0.19,349,114,292,94,256,81,340,111,,,,,,,0.0,0.0,0.06,0.06,1.22,0.0,573,158,318,96,244,74,78,29,0.0,0.0,3
,,158534,0,0,0,0,0,2,1.2,1.2,1,Kyle,1.7,476,False,,,45,158534.jpg,1.7,Walker-Peters,0.5,False,,a,17,20,5,8250,624,9311,1855,0.4,1.1,Walker-Peters,260,0,0,0,5,0,0,0,0,0,0,0,29,36.8,31.8,49.0,11.8,3,0.20,0.14,0.34,5.48,162,64,106,22,53,4,85,15,,,,,,,0.07,0.0,0.05,0.12,1.9,1.73,374,62,165,48,180,50,258,91,1.04,0.0,3
,,244845,0,0,0,0,0,2,-0.5,-0.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.4,False,,a,17,20,0,36369,8747,25653,4664,0.0,0.0,Wood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,395,135,379,135,326,110,401,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,180,400,132,400,132,168,64,0.0,0.0,3
,,149519,0,0,-1,1,0,3,-0.5,-0.5,0,Maxwel,0.0,515,False,,,49,149519.jpg,0.0,Cornet,0.0,False,,a,17,20,0,781,319,1376,226,0.0,0.0,Cornet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,247,561,251,537,236,568,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,189,569,253,569,253,562,239,0.0,0.0,3
,,220585,0,0,0,0,0,3,1.2,1.2,2,Flynn,1.7,518,False,,,50,220585.jpg,1.7,Downes,0.1,False,,a,17,20,5,641,70,1643,302,0.3,1.0,Downes,270,0,0,0,5,0,0,0,1,0,0,0,47,55.0,102.2,14.0,17.2,3,0.20,0.49,0.69,5.48,84,35,14,14,156,93,43,29,,,,,,,0.07,0.0,0.16,0.23,1.83,1.67,225,144,179,91,192,96,505,197,1.0,0.0,3
,,204814,-1,1,-1,1,0,3,1.2,1.2,2,Ben,1.7,584,False,,,54,204814.jpg,1.7,Brereton Díaz,0.6,False,,a,17,20,5,13060,697,28482,4662,0.3,0.9,Brereton Díaz,250,0,0,0,5,0,0,0,1,0,0,0,17,10.4,51.1,53.0,11.5,3,0.50,0.11,0.61,5.48,272,127,57,46,48,29,90,57,,,,,,,0.18,0.0,0.04,0.22,1.97,1.8,161,99,183,95,196,100,239,79,1.08,0.0,3
,,496661,0,0,0,0,0,3,0.5,0.5,1,Tyler,1.0,608,False,,,45,496661.jpg,1.0,Dibling,0.1,False,,a,17,20,3,10287,4382,3557,1144,0.2,0.7,Dibling,60,0,0,0,2,0,0,0,0,0,0,0,22,21.0,41.6,16.0,7.9,0,0.05,0.19,0.24,1.57,219,97,77,60,147,89,151,87,,,,,,,0.08,0.0,0.28,0.36,2.36,3.0,466,260,234,114,270,125,414,147,0.0,0.0,3
,,551226,0,0,0,0,0,3,0.5,0.5,1,Mateus Gonçalo,1.0,623,False,,,50,551226.jpg,1.0,Espanha Fernandes,0.0,False,,a,17,20,2,534,99,145,56,0.2,0.4,M.Fernandes,59,0,0,0,2,0,0,0,0,0,0,0,13,9.8,10.3,45.0,6.5,0,0.18,0.07,0.25,2.00,280,133,225,136,63,37,189,100,,,,,,,0.27,0.0,0.11,0.38,3.05,3.05,277,179,254,127,315,156,611,268,0.0,0.0,3
25.0,25.0,154566,0,0,0,0,0,4,-0.1,0.0,0,Dominic,0.7,82,False,Ankle injury - 25% chance of playing,2024-08-23T14:00:06.228956Z,75,154566.jpg,2.0,Solanke-Mitchell,9.0,False,,d,18,6,2,160680,3106,1968968,150729,0.1,0.3,Solanke,90,0,0,0,1,0,0,0,0,0,0,0,17,19.0,15.3,61.0,9.5,1,0.34,0.15,0.49,1.02,227,19,179,17,36,12,119,18,,,,,,,0.34,0.0,0.15,0.49,1.02,1.0,16,6,312,33,178,20,48,8,1.0,0.0,3
0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.4,False,,u,18,6,0,8361,0,22516,4021,0.0,0.0,A.Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,153,410,153,360,131,432,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,205,433,152,433,152,282,107,0.0,0.0,3
,,214572,0,0,0,0,0,1,-1.0,-0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,10555,1745,6312,1064,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,387,40,371,18,317,15,393,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,54,393,40,393,40,252,36,0.0,0.0,3
100.0,100.0,202993,0,0,0,0,0,3,-0.7,-0.2,0,Rodrigo,0.3,480,False,,2024-08-19T23:00:06.174776Z,50,202993.jpg,0.5,Bentancur,0.1,False,,a,18,6,1,3538,935,14303,805,0.1,0.2,Bentancur,85,0,0,0,1,0,0,0,2,0,0,0,14,9.8,6.8,29.0,4.5,1,0.27,0.06,0.33,0.90,279,132,235,142,109,68,235,116,,,,,,,0.29,0.0,0.06,0.35,0.95,1.06,209,133,352,181,363,188,403,144,1.06,0.0,3
,,570526,0,0,0,0,0,3,0.0,0.5,1,Lucas,1.0,481,False,,,45,570526.jpg,1.0,Bergvall,1.0,False,,a,18,6,3,36549,9533,26421,5426,0.2,0.7,Bergvall,31,0,0,0,0,0,0,0,0,0,0,0,13,13.2,25.6,7.0,4.6,0,0.06,0.17,0.23,0.12,256,114,128,89,203,115,230,114,4.0,,,,,,0.17,0.0,0.49,0.66,0.35,0.0,501,287,237,115,277,129,194,66,0.0,0.0,3
100.0,100.0,227127,0,0,0,0,0,3,2.3,2.8,1,Yves,3.3,482,False,,2024-08-15T16:30:05.742335Z,50,227127.jpg,5.0,Bissouma,0.5,False,,a,18,6,10,43229,5275,15501,4225,0.7,2.0,Bissouma,152,1,0,1,2,0,0,0,1,0,0,1,55,55.4,35.5,9.0,10.0,2,0.10,0.10,0.20,2.57,83,34,93,72,185,108,113,70,,,4.0,,,,0.06,0.0,0.06,0.12,1.52,1.18,229,147,80,37,34,16,253,83,1.18,0.59,3
0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,109,6,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,266,596,269,578,259,599,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,241,154,597,269,597,269,642,293,0.0,0.0,3
,,115556,0,0,0,0,0,2,-1.0,-0.5,0,Ben,0.0,484,False,,,45,115556.jpg,0.0,Davies,0.2,False,,a,18,6,0,2739,515,7320,945,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,188,468,188,426,173,480,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,61,481,187,481,187,355,129,0.0,0.0,3
,,496179,0,0,0,0,0,3,-1.0,-0.5,0,Alfie,0.0,485,False,,,45,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,3693,1058,4021,712,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,212,519,217,488,199,526,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,258,527,219,527,219,421,149,0.0,0.0,3
,,493125,0,0,-1,1,0,2,-0.7,-0.2,1,Radu,0.3,486,False,,,44,493125.jpg,1.0,Drăgușin,0.2,False,,a,18,6,1,2418,974,8501,820,0.1,0.2,Dragusin,90,0,0,0,2,0,0,0,0,0,0,0,5,16.6,1.7,6.0,2.4,1,0.02,0.01,0.03,1.57,237,89,291,93,214,63,291,94,,,,,,,0.02,0.0,0.01,0.03,1.57,2.0,556,150,329,107,258,88,366,133,1.0,0.0,3
0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2109,113,0.0,0.0,E.Royal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,197,487,197,450,184,496,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,93,497,196,497,196,595,200,0.0,0.0,3
,,40383,0,0,0,0,0,1,-1.0,-0.5,0,Fraser,0.0,488,False,,,45,40383.jpg,0.0,Forster,0.2,False,,a,18,6,0,1858,340,6280,813,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,63,453,44,408,41,472,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,11,473,63,473,63,336,52,0.0,0.0,3
,,547701,0,0,-1,1,0,3,-0.3,0.2,0,Archie,0.7,489,False,,,49,547701.jpg,1.0,Gray,0.2,False,,a,18,6,2,3549,749,9386,1399,0.1,0.4,Gray,30,0,0,0,0,0,0,0,0,0,0,0,5,7.2,2.6,0.0,1.0,0,0.00,0.01,0.01,0.12,295,145,274,160,557,248,328,162,,,,,,,0.0,0.0,0.03,0.03,0.36,0.0,335,221,292,147,301,149,356,123,0.0,0.0,3
0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,Højbjerg,0.0,False,,u,18,6,0,0,0,395,30,0.0,0.0,Højbjerg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,260,583,262,562,250,589,264,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,122,587,263,587,263,627,281,0.0,0.0,3
,,242898,0,0,-1,1,0,3,2.0,2.5,4,Brennan,3.0,491,False,,,64,242898.jpg,3.0,Johnson,0.5,False,,a,18,6,9,9624,1232,29455,3662,0.5,1.4,Johnson,212,0,1,1,2,0,0,0,0,0,0,0,27,23.0,19.6,106.0,14.9,2,0.67,0.17,0.84,2.98,215,95,151,100,14,9,57,40,,,,,,,0.28,0.0,0.07,0.35,1.27,0.85,64,44,104,50,113,52,246,82,0.85,0.42,3
,,445044,0,0,-1,1,0,3,2.0,2.5,2,Dejan,3.0,492,False,,,64,445044.jpg,3.0,Kulusevski,1.9,False,,a,18,6,9,39081,4038,104993,15320,0.5,1.4,Kulusevski,167,0,1,1,2,0,0,0,0,0,0,0,29,40.8,93.4,55.0,18.9,2,0.08,0.39,0.47,2.69,139,52,19,17,46,28,34,24,3.0,,,,,,0.04,0.0,0.21,0.25,1.45,1.08,66,46,106,52,115,54,146,49,1.08,0.54,3
0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,Lo Celso,0.1,False,,u,18,6,0,2052,0,6590,1949,0.0,0.0,Lo Celso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,252,568,256,543,240,575,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,202,575,257,575,257,482,181,0.0,0.0,3
,,172780,0,0,0,0,0,3,3.0,3.5,1,James,4.0,494,False,,,75,172780.jpg,4.0,Maddison,4.8,False,,a,18,6,12,155811,8689,158442,43539,0.5,1.6,Maddison,237,0,2,1,3,0,0,0,1,0,0,0,63,86.4,126.9,72.0,28.5,3,0.50,1.43,1.93,3.47,23,9,5,5,28,18,12,11,1.0,,2.0,,2.0,,0.19,0.0,0.54,0.73,1.32,1.14,17,11,61,31,69,35,79,26,1.14,0.38,3
100.0,100.0,441164,0,0,0,0,1,2,4.3,4.8,1,Pedro,5.3,495,False,,2024-08-19T23:00:06.196679Z,55,441164.jpg,5.3,Porro,35.4,False,,a,18,6,16,609439,86039,490595,120866,1.0,2.9,Pedro Porro,270,1,0,1,3,0,0,0,0,0,0,1,55,91.2,96.7,45.0,23.3,3,0.33,0.60,0.93,3.53,21,5,16,1,64,7,24,1,,,1.0,,,,0.11,0.0,0.2,0.31,1.18,1.0,127,12,26,5,28,6,6,2,1.0,0.33,3
,,199249,0,0,-1,1,0,2,-1.0,-0.5,0,Sergio,0.0,496,False,,,44,199249.jpg,0.0,Reguilón,0.2,False,,a,18,6,0,2228,506,11756,1295,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,172,431,172,385,154,452,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,137,453,171,453,171,338,122,0.0,0.0,3
0.0,0.0,212319,-1,1,-1,1,0,4,0.0,0.0,0,Richarlison,0.7,497,False,Muscle injury - Unknown return date,2024-08-30T13:30:05.834602Z,69,212319.jpg,1.0,de Andrade,0.7,False,,i,18,6,2,41567,113,87019,16553,0.1,0.3,Richarlison,25,0,0,0,0,0,0,0,0,0,0,0,4,3.2,2.2,7.0,1.1,0,0.19,0.00,0.19,0.06,332,31,279,31,209,31,327,34,,,,,2.0,,0.68,0.0,0.0,0.68,0.22,0.0,33,15,309,30,351,34,212,36,0.0,0.0,3
,,221632,0,0,1,-1,1,2,4.7,5.2,1,Cristian,5.7,498,False,,,51,221632.jpg,5.7,Romero,9.5,False,,a,18,6,17,481376,85957,141854,41488,1.1,3.3,Romero,270,1,0,1,3,0,0,0,0,0,0,2,74,92.4,22.0,58.0,17.3,3,0.62,0.35,0.97,3.59,19,3,141,35,41,2,42,4,,,,,,,0.21,0.0,0.12,0.33,1.2,1.0,181,19,23,4,24,4,45,15,1.0,0.33,3
,,482442,0,0,-1,1,0,3,0.0,0.5,0,Pape Matar,1.0,499,False,,,49,482442.jpg,1.0,Sarr,0.2,False,,a,18,6,3,5621,2070,10381,1594,0.2,0.6,P.M.Sarr,145,0,0,0,2,0,0,0,1,0,0,0,29,27.6,24.4,22.0,7.4,2,0.08,0.12,0.20,1.39,203,85,134,90,123,78,162,90,,,,,,,0.05,0.0,0.07,0.12,0.86,1.24,328,216,243,120,297,146,343,117,1.24,0.0,3
0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,Scarlett,0.1,False,,u,18,6,0,0,0,8435,791,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,41,511,42,479,39,518,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,67,519,42,519,42,420,59,0.0,0.0,3
0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,Solomon,0.0,False,,u,18,6,0,480,0,3433,627,0.0,0.0,Solomon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,280,620,282,610,276,624,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,166,103,620,282,620,282,533,218,0.0,0.0,3
,,85971,0,0,0,0,1,3,6.0,6.5,3,Son,7.0,503,False,,,100,85971.jpg,7.0,Heung-min,9.6,False,,a,18,6,21,272961,22348,314335,87658,0.7,2.1,Son,270,2,0,1,3,0,0,0,0,0,0,4,93,103.6,88.0,84.0,27.6,3,1.27,0.53,1.80,3.53,12,8,20,18,21,12,14,12,,,,,1.0,,0.42,0.0,0.18,0.6,1.18,1.0,5,4,12,7,12,7,44,16,1.0,0.33,3
,,232859,0,0,0,0,0,2,-0.3,0.2,0,Djed,0.7,504,False,,,45,232859.jpg,1.0,Spence,0.1,False,,a,18,6,2,587,114,2678,340,0.2,0.4,Spence,18,0,0,0,0,0,0,0,0,0,0,0,8,3.8,2.4,2.0,0.8,0,0.00,0.00,0.00,0.06,316,108,277,86,259,84,333,108,,,,,,,0.0,0.0,0.0,0.0,0.3,0.0,408,88,278,89,263,92,461,170,0.0,0.0,3
,,487053,0,0,0,0,0,2,2.0,2.5,1,Destiny,3.0,505,False,,,50,487053.jpg,3.0,Udogie,3.6,False,,a,18,6,9,60831,8715,82733,19335,0.6,1.8,Udogie,252,0,0,1,3,0,0,0,0,0,0,0,40,30.8,27.2,16.0,7.3,3,0.00,0.09,0.09,3.59,190,75,126,28,149,31,164,46,,,,,,,0.0,0.0,0.03,0.03,1.28,1.07,257,31,99,30,108,32,97,35,1.07,0.36,3
75.0,,491279,0,0,0,0,0,2,2.0,3.2,0,Micky,3.7,506,False,Knock - 75% chance of playing,2024-09-02T01:30:06.631296Z,45,491279.jpg,5.5,van de Ven,8.0,False,,d,18,6,11,277113,32015,148650,48304,0.8,2.4,Van de Ven,180,0,1,1,1,0,0,0,0,0,0,0,51,45.4,14.5,0.0,6.0,2,0.00,0.06,0.06,2.02,118,45,191,52,482,192,206,73,,,,,,,0.0,0.0,0.03,0.03,1.01,0.5,458,111,64,18,26,5,52,17,1.0,0.5,3
0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,Véliz,0.0,False,,u,18,6,0,0,0,688,42,0.0,0.0,Veliz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,58,608,58,594,57,612,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,57,608,57,608,57,612,72,0.0,0.0,3
,,184254,0,0,0,0,0,1,2.0,2.5,1,Guglielmo,3.0,508,False,,,50,184254.jpg,3.0,Vicario,4.0,False,,a,18,6,9,56458,5000,84256,18804,0.6,1.8,Vicario,270,0,0,1,3,0,0,0,0,0,4,0,50,48.8,0.0,0.0,4.9,3,0.00,0.00,0.00,3.59,109,15,586,64,566,64,222,15,,,,,,,0.0,1.33,0.0,0.0,1.2,1.0,203,8,94,9,103,14,92,15,1.0,0.33,3
,,165153,0,0,-1,1,0,3,-0.3,0.2,1,Timo,0.7,509,False,,,64,165153.jpg,1.0,Werner,0.2,False,,a,18,6,2,2113,251,14179,1428,0.1,0.3,Werner,28,0,0,0,1,0,0,0,0,0,0,0,8,10.4,7.5,8.0,2.6,0,0.00,0.03,0.03,1.06,273,128,233,140,196,113,284,140,,,,,,,0.0,0.0,0.1,0.1,3.41,3.21,57,37,307,160,346,180,364,126,0.0,0.0,3
,,175941,0,0,0,0,0,1,-1.0,-0.5,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,Whiteman,1.6,False,,a,18,6,0,27483,2835,16907,2993,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,378,37,362,15,308,12,384,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,51,385,37,385,37,157,23,0.0,0.0,3
,,552427,0,0,0,0,0,4,-1.0,-0.5,0,Will,0.0,609,False,,,45,552427.jpg,0.0,Lankshear,1.3,False,,a,18,6,0,105422,54270,28062,10699,0.0,0.0,Lankshear,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,43,543,44,515,41,550,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,70,551,44,551,44,174,29,0.0,0.0,3
,,499721,0,0,0,0,0,3,-1.0,-0.5,0,Mikey,0.0,610,False,,,45,499721.jpg,0.0,Moore,0.2,False,,a,18,6,0,13929,4169,8258,1873,0.0,0.0,Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,218,525,223,494,205,532,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,265,533,225,533,225,329,113,0.0,0.0,3
,,550839,0,0,0,0,0,3,0.7,1.2,2,Wilson,1.7,612,False,,,55,550839.jpg,2.5,Odobert,0.1,False,,a,18,6,5,4270,821,1801,503,0.3,0.9,Odobert,138,0,0,1,1,0,0,0,0,0,0,0,8,7.6,29.0,36.0,7.2,2,0.40,0.06,0.46,1.63,294,144,119,84,82,48,172,93,,,,,,,0.26,0.0,0.04,0.3,1.06,0.65,140,86,188,100,131,61,503,196,1.3,0.65,3
,,214590,0,0,0,0,0,2,0.7,-0.3,1,Aaron,0.7,388,False,,,45,214590.jpg,1.0,Wan-Bissaka,1.8,False,,a,19,21,2,27138,8190,48608,6003,0.2,0.4,Wan-Bissaka,118,0,0,0,3,0,0,0,0,0,0,0,12,24.6,30.9,0.0,5.5,1,0.00,0.05,0.05,3.56,209,78,109,23,440,179,210,74,,,,,,,0.0,0.0,0.04,0.04,2.72,2.29,391,75,276,87,261,91,150,56,0.76,0.0,3
100.0,100.0,213999,0,0,0,0,0,3,1.0,0.0,2,Edson,1.0,511,False,,2024-08-12T14:30:04.746384Z,50,213999.jpg,1.5,Álvarez Velázquez,0.1,False,,a,19,21,3,2731,1070,3920,453,0.2,0.6,Álvarez,88,0,0,0,2,0,0,0,0,0,0,0,15,11.8,15.1,1.0,2.8,1,0.01,0.23,0.24,2.27,261,118,181,115,285,162,280,138,,,,,,,0.01,0.0,0.24,0.25,2.32,2.05,220,140,245,121,209,107,446,162,1.02,0.0,3
,,57531,0,0,0,0,0,4,2.0,1.0,2,Michail,2.0,512,False,,,55,57531.jpg,2.0,Antonio,1.4,False,,a,19,21,6,42980,8912,58973,8994,0.4,1.1,Antonio,203,0,0,1,3,0,0,0,0,0,0,0,9,2.0,5.4,33.0,3.3,3,0.82,0.01,0.83,4.79,342,33,242,24,91,22,263,25,,,,,,,0.36,0.0,0.0,0.36,2.12,1.33,104,32,159,17,173,17,172,27,1.33,0.44,3
